,date,provider,video_id,page_link,download_link,title,description,thumbnail_default,thumbnail_medium,thumbnail_high,downloaded
16,2019-09-20T18:58:04.000Z,youtube,NXrGOd7gdMw,0,0,2. Radiation Utilizing Technology,"MIT 22.01 Introduction to Nuclear Engineering and Ionizing Radiation, Fall 2016",https://i.ytimg.com/vi/NXrGOd7gdMw/default.jpg,https://i.ytimg.com/vi/NXrGOd7gdMw/mqdefault.jpg,https://i.ytimg.com/vi/NXrGOd7gdMw/hqdefault.jpg,False
17,2019-09-23T17:41:42.000Z,youtube,ZusiKXcz_ac,0,0,3. Bit Hacks,"MIT 6.172 Performance Engineering of Software Systems, Fall 2018",https://i.ytimg.com/vi/ZusiKXcz_ac/default.jpg,https://i.ytimg.com/vi/ZusiKXcz_ac/mqdefault.jpg,https://i.ytimg.com/vi/ZusiKXcz_ac/hqdefault.jpg,False
18,2016-07-28T19:07:14.000Z,youtube,Azq6S6Hx0gU,0,0,"Session 2, Part 1: Marketing and Sales","MIT 15.S21 Nuts and Bolts of Business Plans, IAP 2014",https://i.ytimg.com/vi/Azq6S6Hx0gU/default.jpg,https://i.ytimg.com/vi/Azq6S6Hx0gU/mqdefault.jpg,https://i.ytimg.com/vi/Azq6S6Hx0gU/hqdefault.jpg,False
19,2017-02-15T14:25:51.000Z,youtube,SE4P7IVCunE,0,0,"3. String Manipulation, Guess and Check, Approximations, Bisection","MIT 6.0001 Introduction to Computer Science and Programming in Python, Fall 2016",https://i.ytimg.com/vi/SE4P7IVCunE/default.jpg,https://i.ytimg.com/vi/SE4P7IVCunE/mqdefault.jpg,https://i.ytimg.com/vi/SE4P7IVCunE/hqdefault.jpg,False
20,2019-07-12T19:16:37.000Z,youtube,0Q5IimX-AAc,0,0,3. Signatures,"MIT MAS.S62 Cryptocurrency Engineering and Design, Spring 2018",https://i.ytimg.com/vi/0Q5IimX-AAc/default.jpg,https://i.ytimg.com/vi/0Q5IimX-AAc/mqdefault.jpg,https://i.ytimg.com/vi/0Q5IimX-AAc/hqdefault.jpg,False
21,2019-09-20T18:58:04.000Z,youtube,Gd0QPYVYnQg,0,0,"3. Nuclear Mass and Stability, Nuclear Reactions and Notation, Introduction to Cross Section","MIT 22.01 Introduction to Nuclear Engineering and Ionizing Radiation, Fall 2016",https://i.ytimg.com/vi/Gd0QPYVYnQg/default.jpg,https://i.ytimg.com/vi/Gd0QPYVYnQg/mqdefault.jpg,https://i.ytimg.com/vi/Gd0QPYVYnQg/hqdefault.jpg,False
22,2010-01-01T00:00:00Z,website,87677dc8cdb,https://oyc.yale.edu/african-american-studies/afam-162/lecture-1,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring10/afam162/mov/chapters/afam162_01_011110.mov,AFAM 162 - Lecture 1 - Dawn of Freedom | Open Yale Courses,0,0,0,0,False
23,2010-01-01T00:00:00Z,website,6cb04368b92,https://oyc.yale.edu/african-american-studies/afam-162/lecture-2,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring10/afam162/mov/chapters/afam162_02_011310.mov,AFAM 162 - Lecture 2 - Dawn of Freedom (continued) | Open Yale Courses,0,0,0,0,False
24,2010-01-01T00:00:00Z,website,8327ff958fc,https://oyc.yale.edu/african-american-studies/afam-162/lecture-3,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring10/afam162/mov/chapters/afam162_03_011510.mov,AFAM 162 - Lecture 3 - Reconstruction | Open Yale Courses,0,0,0,0,False
25,2010-01-01T00:00:00Z,website,ebfedb0cc95,https://oyc.yale.edu/african-american-studies/afam-162/lecture-4,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring10/afam162/mov/chapters/afam162_04_012010.mov,AFAM 162 - Lecture 4 - Reconstruction (continued) | Open Yale Courses,0,0,0,0,False
26,2010-01-01T00:00:00Z,website,b48ba5aa81a,https://oyc.yale.edu/african-american-studies/afam-162/lecture-16,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring10/afam162/mov/chapters/afam162_16_032210.mov,AFAM 162 - Lecture 16 - From Voting Rights to Watts | Open Yale Courses,0,0,0,0,False
27,2010-01-01T00:00:00Z,website,506aa7c10dd,https://oyc.yale.edu/african-american-studies/afam-162/lecture-17,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring10/afam162/mov/chapters/afam162_17_032410.mov,AFAM 162 - Lecture 17 - From Voting Rights to Watts (continued) | Open Yale Courses,0,0,0,0,False
28,2007-01-01T00:00:00Z,website,62ed8757fe4,https://oyc.yale.edu/astronomy/astr-160/update-1,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring07/astr160/mov/chapters/astr160_update01_070212.mov,ASTR 160 - Update 1 - The Kepler Mission | Open Yale Courses,0,0,0,0,False
29,2007-01-01T00:00:00Z,website,c80277dcc4e,https://oyc.yale.edu/astronomy/astr-160/lecture-6,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring07/astr160/mov/chapters/astr160_06_020107.mov,"ASTR 160 - Lecture 6 - Microlensing, Astrometry and Other Methods | Open Yale Courses",0,0,0,0,False
30,2007-01-01T00:00:00Z,website,64a7db96391,https://oyc.yale.edu/astronomy/astr-160/update-3,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring07/astr160/mov/chapters/astr160_update03_070212.mov,ASTR 160 - Update 3 - The “Dark Ages” and the Growth of Structure | Open Yale Courses,0,0,0,0,False
31,2011-01-01T00:00:00Z,website,9d9b3060608,https://oyc.yale.edu/chemistry/chem-125b/lecture-36,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/chem125b/mov/chapters/chem125_36_042511.mov,CHEM 125b - Lecture 36 - α-Reactivity and Condensation Reactions | Open Yale Courses,0,0,0,0,False
32,2011-01-01T00:00:00Z,website,b089735ef22,https://oyc.yale.edu/chemistry/chem-125b/lecture-24,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/chem125b/mov/chapters/chem125_24_032511.mov,"CHEM 125b - Lecture 24 - Higher-Order Effects, Dynamics, and the NMR Time Scale | Open Yale Courses",0,0,0,0,False
33,2011-01-01T00:00:00Z,website,72b0bcab744,https://oyc.yale.edu/chemistry/chem-125b/lecture-15,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/chem125b/mov/chapters/chem125_15_021611.mov,"CHEM 125b - Lecture 15 - Metals and Catalysis in Alkene Oxidation, Hydrogenation, Metathesis, and Polymerization | Open Yale Courses",0,0,0,0,False
34,2011-01-01T00:00:00Z,website,8ddf851b52f,https://oyc.yale.edu/chemistry/chem-125b/lecture-1,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/chem125b/mov/chapters/chem125_01_011011.mov,CHEM 125b - Lecture 1 - Mechanism: How Energies and Kinetic Order Influence Reaction Rates | Open Yale Courses,0,0,0,0,False
35,2011-01-01T00:00:00Z,website,192113d1c81,https://oyc.yale.edu/chemistry/chem-125b/lecture-26,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/chem125b/mov/chapters/chem125_26_033011.mov,CHEM 125b - Lecture 26 - Aromatic Substitution in Synthesis: Friedel-Crafts and Moses Gomberg | Open Yale Courses,0,0,0,0,False
36,2011-01-01T00:00:00Z,website,e977688fd4e,https://oyc.yale.edu/chemistry/chem-125b/lecture-13,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/chem125b/mov/chapters/chem125_13_021111.mov,CHEM 125b - Lecture 13 - Addition to Form Three-Membered Rings: Carbenoids and Epoxidation | Open Yale Courses,0,0,0,0,False
37,2008-01-01T00:00:00Z,website,0dcad5a56e1,https://oyc.yale.edu/psychology/psyc-123/lecture-6,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/fall08/psyc123/mov/chapters/psyc123_06_092208.mov,"PSYC 123 - Lecture 6 - Culture and the Remarkable Plasticity of Eating (Presentation by Ashley Gearhardt) | Open Yale Courses",0,0,0,0,False
38,2008-01-01T00:00:00Z,website,bb276e50d5a,https://oyc.yale.edu/psychology/psyc-123/lecture-2,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/fall08/psyc123/mov/chapters/psyc123_02_090808.mov,"PSYC 123 - Lecture 2 - Food Then, Food Now: Modern Food Conditions and Their Mismatch with Evolution | Open Yale Courses",0,0,0,0,False
39,2008-01-01T00:00:00Z,website,11c07a7e76c,https://oyc.yale.edu/psychology/psyc-123/lecture-20,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/fall08/psyc123/mov/chapters/psyc123_20_111208.mov,"PSYC 123 - Lecture 20 - Schools and Nutrition: Where Health and Politics Collide (Guest Lecture by Marlene B. Schwartz) | Open Yale Courses",0,0,0,0,False
40,2008-01-01T00:00:00Z,website,db41968795f,https://oyc.yale.edu/psychology/psyc-123/lecture-18,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/fall08/psyc123/mov/chapters/psyc123_18_110508.mov,"PSYC 123 - Lecture 18 - The Politics of Food II: The Issues, the Fights and Who Controls the Frame | Open Yale Courses",0,0,0,0,False
41,2011-01-01T00:00:00Z,website,fb3e4fd61a1,https://oyc.yale.edu/philosophy/phil-181/lecture-13,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/phil181/mov/chapters/phil181_13_022211.mov,"PHIL 181 - Lecture 13 - Deontology | Open Yale Courses",0,0,0,0,False
42,2011-01-01T00:00:00Z,website,047911ed548,https://oyc.yale.edu/philosophy/phil-181/lecture-26,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/phil181/mov/chapters/phil181_26_042111.mov,"PHIL 181 - Lecture 26 - Concluding Lecture | Open Yale Courses",0,0,0,0,False
43,2011-01-01T00:00:00Z,website,1cc5ff2708a,https://oyc.yale.edu/philosophy/phil-181/lecture-7,http://openmedia.yale.edu/cgi-bin/open_yale/media_downloader.cgi?file=/courses/spring11/phil181/mov/chapters/phil181_07_020311.mov,"PHIL 181 - Lecture 7 - Flourishing and Attachment | Open Yale Courses",0,0,0,0,False
